Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
6268	0	6268	0	6268	0,00073498534	6268	0,00695353746	6268	0,0006946482	6268	0,006674071	6268	-6,72000033E-06	6268	-6,58823556E-05
6269	0	6269	0	6269	0,000730555039	6269	0,00691162329	6269	0,00069824	6269	0,00670858053	6269	-6,6944E-06	6269	-6,563137E-05
6270	0	6270	0	6270	0,0007399727	6270	0,007000722	6270	0,0007053061	6270	0,00677647069	6270	-7,6416E-06	6270	-7,491765E-05
6271	0	6271	0	6271	0,0007379565	6271	0,006981647	6271	0,000696333067	6271	0,006690259	6271	-7,6416E-06	6271	-7,491765E-05
6272	0	6272	0	6272	0,0007379565	6272	0,006981647	6272	0,000696333067	6272	0,006690259	6272	-7,6416E-06	6272	-7,491765E-05
6273	0	6273	0	6273	0,0007271329	6273	0,00687924726	6273	0,000698801654	6273	0,00671397662	6273	-5,2736E-06	6273	-5,170196E-05
6274	0	6274	0	6274	0,0007302765	6274	0,006908988	6274	0,000702563266	6274	0,006750118	6274	-5,5424E-06	6274	-5,43372553E-05
6275	0	6275	0	6275	0,0007323988	6275	0,006929067	6275	0,000689606532	6275	0,006625632	6275	-7,3856E-06	6275	-7,240784E-05
6276	0	6276	0	6276	0,0007323988	6276	0,006929067	6276	0,000689606532	6276	0,006625632	6276	-7,3856E-06	6276	-7,240784E-05
6277	0	6277	0	6277	0,0007345078	6277	0,00694901962	6277	0,0006895412	6277	0,006625004	6277	-5,5168E-06	6277	-5,40862748E-05
6278	0	6278	0	6278	0,0007345078	6278	0,00694901962	6278	0,0006895412	6278	0,006625004	6278	-5,5168E-06	6278	-5,40862748E-05
6279	0	6279	0	6279	0,000723074	6279	0,006840847	6279	0,000697730633	6279	0,00670368643	6279	-5,504E-06	6279	-5,39607863E-05
6280	0	6280	0	6280	0,000731947832	6280	0,0069248	6280	0,000697965734	6280	0,00670594536	6280	-4,864E-06	6280	-4,76862733E-05
6281	0	6281	0	6281	0,0007286848	6281	0,00689392956	6281	0,000688862056	6281	0,006618479	6281	-4,9536E-06	6281	-4,8564707E-05
6282	0	6282	0	6282	0,0007286848	6282	0,00689392956	6282	0,000688862056	6282	0,006618479	6282	-4,9536E-06	6282	-4,8564707E-05
6283	0	6283	0	6283	0,0007245331	6283	0,006854651	6283	0,0006840555	6283	0,00657229824	6283	-6,2464E-06	6283	-6,123922E-05
6284	0	6284	0	6284	0,0007266421	6284	0,00687460368	6284	0,000690664456	6284	0,00663579628	6284	-7,2832E-06	6284	-7,140393E-05
6285	0	6285	0	6285	0,0007266421	6285	0,00687460368	6285	0,000690664456	6285	0,00663579628	6285	-7,2832E-06	6285	-7,140393E-05
6286	0	6286	0	6286	0,0007279022	6286	0,00688652555	6286	0,000688444066	6286	0,006614463	6286	-6,528E-06	6286	-6,4E-05
6287	0	6287	0	6287	0,0007279022	6287	0,00688652555	6287	0,000688444066	6287	0,006614463	6287	-6,528E-06	6287	-6,4E-05
6288	0	6288	0	6288	0,0007273584	6288	0,00688138045	6288	0,0006872555	6288	0,00660304353	6288	-7,7568E-06	6288	-7,60470648E-05
6289	0	6289	0	6289	0,0007273584	6289	0,00688138045	6289	0,0006872555	6289	0,00660304353	6289	-7,7568E-06	6289	-7,60470648E-05
6290	0	6290	0	6290	0,0007260054	6290	0,00686858036	6290	0,0006915918	6290	0,006644706	6290	-4,1984E-06	6290	-4,11607834E-05
6291	0	6291	0	6291	0,000725474849	6291	0,006863561	6291	0,00067740737	6291	0,006508424	6291	-6,4896E-06	6291	-6,362353E-05
6292	0	6292	0	6292	0,0007325845	6292	0,006930824	6292	0,0006808816	6292	0,006541804	6292	-5,9136E-06	6292	-5,797647E-05
6293	0	6293	0	6293	0,0007325845	6293	0,006930824	6293	0,0006808816	6293	0,006541804	6293	-5,9136E-06	6293	-5,797647E-05
6294	0	6294	0	6294	0,0007231271	6294	0,00684134942	6294	0,000686315063	6294	0,006594008	6294	-6,2592E-06	6294	-6,13647062E-05
6295	0	6295	0	6295	0,0007231271	6295	0,00684134942	6295	0,000686315063	6295	0,006594008	6295	-6,2592E-06	6295	-6,13647062E-05
6296	0	6296	0	6296	0,000731709064	6296	0,006922541	6296	0,000689554261	6296	0,00662512938	6296	-7,8464E-06	6296	-7,692549E-05
6297	0	6297	0	6297	0,000731709064	6297	0,006922541	6297	0,000689554261	6297	0,00662512938	6297	-7,8464E-06	6297	-7,692549E-05
6298	0	6298	0	6298	0,0007315234	6298	0,00692078471	6298	0,000681169	6298	0,006544565	6298	-6,5664E-06	6298	-6,43764652E-05
6299	0	6299	0	6299	0,0007315234	6299	0,00692078471	6299	0,000681169	6299	0,006544565	6299	-6,5664E-06	6299	-6,43764652E-05
6300	0	6300	0	6300	0,0007289899	6300	0,00689681573	6300	0,000683506951	6300	0,006567028	6300	-4,9152E-06	6300	-4,8188238E-05
6301	0	6301	0	6301	0,0007283134	6301	0,00689041568	6301	0,0006793404	6301	0,00652699638	6301	-7,1936E-06	6301	-7,052549E-05
6302	0	6302	0	6302	0,0007283134	6302	0,00689041568	6302	0,0006793404	6302	0,00652699638	6302	-7,1936E-06	6302	-7,052549E-05
6303	0	6303	0	6303	0,0007318682	6303	0,006924047	6303	0,000675448158	6303	0,0064896	6303	-6,18240028E-06	6303	-6,061177E-05
6304	0	6304	0	6304	0,0007318682	6304	0,006924047	6304	0,000675448158	6304	0,0064896	6304	-6,18240028E-06	6304	-6,061177E-05
6305	0	6305	0	6305	0,0007268941	6305	0,00687698834	6305	0,0006814955	6305	0,00654770248	6305	-5,8368E-06	6305	-5,72235331E-05
6306	0	6306	0	6306	0,0007306214	6306	0,006912251	6306	0,000691918365	6306	0,0066478434	6306	-5,888E-06	6306	-5,772549E-05
6307	0	6307	0	6307	0,0007306214	6307	0,006912251	6307	0,000691918365	6307	0,0066478434	6307	-5,888E-06	6307	-5,772549E-05
6308	0	6308	0	6308	0,000737306545	6308	0,006975498	6308	0,00068143016	6308	0,00654707476	6308	-7,5008E-06	6308	-7,353726E-05
6309	0	6309	0	6309	0,000737306545	6309	0,006975498	6309	0,00068143016	6309	0,00654707476	6309	-7,5008E-06	6309	-7,353726E-05
6310	0	6310	0	6310	0,0007359934	6310	0,00696307467	6310	0,0006838204	6310	0,00657003932	6310	-6,1696E-06	6310	-6,04862762E-05
6311	0	6311	0	6311	0,0007359934	6311	0,00696307467	6311	0,0006838204	6311	0,00657003932	6311	-6,1696E-06	6311	-6,04862762E-05
6312	0	6312	0	6312	0,000732783461	6312	0,006932706	6312	0,0006938253	6312	0,006666165	6312	-5,888E-06	6312	-5,772549E-05
6313	0	6313	0	6313	0,000732783461	6313	0,006932706	6313	0,0006938253	6313	0,006666165	6313	-5,888E-06	6313	-5,772549E-05
6314	0	6314	0	6314	0,0007400257	6314	0,00700122351	6314	0,0006843298	6314	0,00657493342	6314	-5,90080026E-06	6314	-5,78509826E-05
6315	0	6315	0	6315	0,0007400257	6315	0,00700122351	6315	0,0006843298	6315	0,00657493342	6315	-5,90080026E-06	6315	-5,78509826E-05
6316	0	6316	0	6316	0,000738765637	6316	0,006989302	6316	0,0006904816	6316	0,00663403934	6316	-6,0928E-06	6316	-5,97333346E-05
6317	0	6317	0	6317	0,000738765637	6317	0,006989302	6317	0,0006904816	6317	0,00663403934	6317	-6,0928E-06	6317	-5,97333346E-05
6318	0	6318	0	6318	0,000735608744	6318	0,00695943553	6318	0,0006880392	6318	0,00661057234	6318	-7,552E-06	6318	-7,403922E-05
6319	0	6319	0	6319	0,000735608744	6319	0,00695943553	6319	0,0006880392	6319	0,00661057234	6319	-7,552E-06	6319	-7,403922E-05
6320	0	6320	0	6320	0,0007407022	6320	0,00700762356	6320	0,0006861845	6320	0,00659275334	6320	-5,23519975E-06	6320	-5,132549E-05
6321	0	6321	0	6321	0,0007407022	6321	0,00700762356	6321	0,0006861845	6321	0,00659275334	6321	-5,23519975E-06	6321	-5,132549E-05
6322	0	6322	0	6322	0,000736391346	6322	0,00696683954	6322	0,0006974955	6322	0,00670142751	6322	-5,2608E-06	6322	-5,15764732E-05
6323	0	6323	0	6323	0,000733977242	6323	0,00694400026	6323	0,0006933943	6323	0,00666202372	6323	-7,7824E-06	6323	-7,629804E-05
6324	0	6324	0	6324	0,00074006553	6324	0,0070016	6324	0,000688953442	6324	0,006619357	6324	-6,34879962E-06	6324	-6,224314E-05
6325	0	6325	0	6325	0,00074006553	6325	0,0070016	6325	0,000688953442	6325	0,006619357	6325	-6,34879962E-06	6325	-6,224314E-05
6326	0	6326	0	6326	0,0007397339	6326	0,006998463	6326	0,000686302	6326	0,00659388257	6326	-6,9504E-06	6326	-6,814118E-05
6327	0	6327	0	6327	0,0007323192	6327	0,00692831352	6327	0,0006938775	6327	0,006666667	6327	-4,8768E-06	6327	-4,78117654E-05
6328	0	6328	0	6328	0,0007323192	6328	0,00692831352	6328	0,0006938775	6328	0,006666667	6328	-4,8768E-06	6328	-4,78117654E-05
6329	0	6329	0	6329	0,0007418297	6329	0,00701829046	6329	0,000696097966	6329	0,006688	6329	-6,5792E-06	6329	-6,450197E-05
6330	0	6330	0	6330	0,000745517144	6330	0,007053177	6330	0,000691552646	6330	0,00664432952	6330	-4,9792E-06	6330	-4,88156875E-05
6331	0	6331	0	6331	0,000745517144	6331	0,007053177	6331	0,000691552646	6331	0,00664432952	6331	-4,9792E-06	6331	-4,88156875E-05
6332	0	6332	0	6332	0,0007386595	6332	0,006988298	6332	0,0006936555	6332	0,00666453363	6332	-5,2608E-06	6332	-5,15764732E-05
6333	0	6333	0	6333	0,0007386595	6333	0,006988298	6333	0,0006936555	6333	0,00666453363	6333	-5,2608E-06	6333	-5,15764732E-05
6334	0	6334	0	6334	0,000741683762	6334	0,00701691	6334	0,000689371431	6334	0,006623373	6334	-6,4896E-06	6334	-6,362353E-05
6335	0	6335	0	6335	0,0007469364	6335	0,007066604	6335	0,0006881567	6335	0,006611702	6335	-7,7824E-06	6335	-7,629804E-05
6336	0	6336	0	6336	0,000740622636	6336	0,00700687058	6336	0,0006937077	6336	0,006665035	6336	-6,1568E-06	6336	-6,036078E-05
6337	0	6337	0	6337	0,000740622636	6337	0,00700687058	6337	0,0006937077	6337	0,006665035	6337	-6,1568E-06	6337	-6,036078E-05
6338	0	6338	0	6338	0,0007302765	6338	0,006908988	6338	0,000696502859	6338	0,0066918903	6338	-5,6192E-06	6338	-5,50901968E-05
6339	0	6339	0	6339	0,000731549866	6339	0,00692103524	6339	0,0006975216	6339	0,0067016785	6339	-5,2224E-06	6339	-5,12E-05
6340	0	6340	0	6340	0,000731549866	6340	0,00692103524	6340	0,0006975216	6340	0,0067016785	6340	-5,2224E-06	6340	-5,12E-05
6341	0	6341	0	6341	0,000740994	6341	0,00701038446	6341	0,0006916441	6341	0,006645208	6341	-7,0784E-06	6341	-6,939608E-05
6342	0	6342	0	6342	0,000740994	6342	0,00701038446	6342	0,0006916441	6342	0,006645208	6342	-7,0784E-06	6342	-6,939608E-05
6343	0	6343	0	6343	0,000734706759	6343	0,006950902	6343	0,0006947918	6343	0,006675451	6343	-6,2848E-06	6343	-6,161568E-05
6344	0	6344	0	6344	0,000734706759	6344	0,006950902	6344	0,0006947918	6344	0,006675451	6344	-6,2848E-06	6344	-6,161568E-05
6345	0	6345	0	6345	0,0007388585	6345	0,00699018035	6345	0,0007006955	6345	0,006732173	6345	-5,9648E-06	6345	-5,8478432E-05
6346	0	6346	0	6346	0,000742811244	6346	0,00702757668	6346	0,000698253047	6346	0,00670870626	6346	-6,4896E-06	6346	-6,362353E-05
6347	0	6347	0	6347	0,000742811244	6347	0,00702757668	6347	0,000698253047	6347	0,00670870626	6347	-6,4896E-06	6347	-6,362353E-05
6348	0	6348	0	6348	0,0007315764	6348	0,006921286	6348	0,0006941518	6348	0,006669302	6348	-7,232E-06	6348	-7,090196E-05
6349	0	6349	0	6349	0,0007337252	6349	0,0069416156	6349	0,000690024463	6349	0,006629647	6349	-6,00320027E-06	6349	-5,88549046E-05
6350	0	6350	0	6350	0,0007337252	6350	0,0069416156	6350	0,000690024463	6350	0,006629647	6350	-6,00320027E-06	6350	-5,88549046E-05
6351	0	6351	0	6351	0,0007416572	6351	0,007016659	6351	0,000698318356	6351	0,00670933351	6351	-6,6688E-06	6351	-6,53803945E-05
6352	0	6352	0	6352	0,0007416572	6352	0,007016659	6352	0,000698318356	6352	0,00670933351	6352	-6,6688E-06	6352	-6,53803945E-05
6353	0	6353	0	6353	0,0007364046	6353	0,006966965	6353	0,000694961636	6353	0,00667708274	6353	-6,4896E-06	6353	-6,362353E-05
6354	0	6354	0	6354	0,000729348045	6354	0,00690020435	6354	0,000693067734	6354	0,006658886	6354	-6,6176E-06	6354	-6,487843E-05
6355	0	6355	0	6355	0,000729348045	6355	0,00690020435	6355	0,000693067734	6355	0,006658886	6355	-6,6176E-06	6355	-6,487843E-05
6356	0	6356	0	6356	0,000736338261	6356	0,006966337	6356	0,0006948702	6356	0,006676204	6356	-7,0784E-06	6356	-6,939608E-05
6357	0	6357	0	6357	0,000736338261	6357	0,006966337	6357	0,0006948702	6357	0,006676204	6357	-7,0784E-06	6357	-6,939608E-05
6358	0	6358	0	6358	0,0007325447	6358	0,006930447	6358	0,000683911843	6358	0,00657091755	6358	-6,79680033E-06	6358	-6,663529E-05
6359	0	6359	0	6359	0,0007298388	6359	0,006904847	6359	0,000685453066	6359	0,00658572558	6359	-5,69600024E-06	6359	-5,584314E-05
6360	0	6360	0	6360	0,0007298388	6360	0,006904847	6360	0,000685453066	6360	0,00658572558	6360	-5,69600024E-06	6360	-5,584314E-05
6361	0	6361	0	6361	0,0007337783	6361	0,006942118	6361	0,000695471	6361	0,006681977	6361	-5,9904E-06	6361	-5,87294126E-05
6362	0	6362	0	6362	0,000733765	6362	0,00694199232	6362	0,0006906514	6362	0,00663567055	6362	-6,00320027E-06	6362	-5,88549046E-05
6363	0	6363	0	6363	0,000733765	6363	0,00694199232	6363	0,0006906514	6363	0,00663567055	6363	-6,00320027E-06	6363	-5,88549046E-05
6364	0	6364	0	6364	0,000721018063	6364	0,00682139629	6364	0,0006818612	6364	0,006551216	6364	-4,5568E-06	6364	-4,467451E-05
6365	0	6365	0	6365	0,000721018063	6365	0,00682139629	6365	0,0006818612	6365	0,006551216	6365	-4,5568E-06	6365	-4,467451E-05
6366	0	6366	0	6366	0,000725527934	6366	0,006864063	6366	0,000686929	6366	0,006599906	6366	-5,8112E-06	6366	-5,697255E-05
6367	0	6367	0	6367	0,000725527934	6367	0,006864063	6367	0,000686929	6367	0,006599906	6367	-5,8112E-06	6367	-5,697255E-05
6368	0	6368	0	6368	0,000731656	6368	0,006922039	6368	0,000682475045	6368	0,00655711349	6368	-6,7328E-06	6368	-6,6007844E-05
6369	0	6369	0	6369	0,0007267615	6369	0,00687573338	6369	0,000681077538	6369	0,006543686	6369	-6,1184E-06	6369	-5,99843152E-05
6370	0	6370	0	6370	0,0007267615	6370	0,00687573338	6370	0,000681077538	6370	0,006543686	6370	-6,1184E-06	6370	-5,99843152E-05
6371	0	6371	0	6371	0,0007280216	6371	0,00688765524	6371	0,000693041657	6371	0,00665863557	6371	-7,552E-06	6371	-7,403922E-05
6372	0	6372	0	6372	0,0007316427	6372	0,00692191347	6372	0,0006952359	6372	0,006679718	6372	-7,8464E-06	6372	-7,692549E-05
6373	0	6373	0	6373	0,0007316427	6373	0,00692191347	6373	0,0006952359	6373	0,006679718	6373	-7,8464E-06	6373	-7,692549E-05
6374	0	6374	0	6374	0,0007237505	6374	0,006847247	6374	0,000682148559	6374	0,00655397633	6374	-5,4528E-06	6374	-5,34588253E-05
6375	0	6375	0	6375	0,0007237505	6375	0,006847247	6375	0,000682148559	6375	0,00655397633	6375	-5,4528E-06	6375	-5,34588253E-05
6376	0	6376	0	6376	0,0007212303	6376	0,00682340376	6376	0,0006804767	6376	0,006537914	6376	-6,83519966E-06	6376	-6,70117661E-05
6377	0	6377	0	6377	0,000725289166	6377	0,006861804	6377	0,000692362431	6377	0,00665211	6377	-6,3872003E-06	6377	-6,261961E-05
6378	0	6378	0	6378	0,000725289166	6378	0,006861804	6378	0,000692362431	6378	0,00665211	6378	-6,3872003E-06	6378	-6,261961E-05
6379	0	6379	0	6379	0,0007249708	6379	0,006858792	6379	0,000695967348	6379	0,006686745	6379	-5,6192E-06	6379	-5,50901968E-05
6380	0	6380	0	6380	0,00071701227	6380	0,006783498	6380	0,000683846534	6380	0,00657029031	6380	-6,4768E-06	6380	-6,349804E-05
6381	0	6381	0	6381	0,00071701227	6381	0,006783498	6381	0,000683846534	6381	0,00657029031	6381	-6,4768E-06	6381	-6,349804E-05
6382	0	6382	0	6382	0,000721256831	6382	0,006823655	6382	0,0006849567	6382	0,00658095675	6382	-7,5648E-06	6382	-7,416471E-05
6383	0	6383	0	6383	0,000721256831	6383	0,006823655	6383	0,0006849567	6383	0,00658095675	6383	-7,5648E-06	6383	-7,416471E-05
6384	0	6384	0	6384	0,000723074	6384	0,006840847	6384	0,000680437544	6384	0,006537537	6384	-6,1952E-06	6384	-6,07372567E-05
6385	0	6385	0	6385	0,0007244933	6385	0,00685427431	6385	0,0006871118	6385	0,006601663	6385	-6,4E-06	6385	-6,27451E-05
6386	0	6386	0	6386	0,0007244933	6386	0,00685427431	6386	0,0006871118	6386	0,006601663	6386	-6,4E-06	6386	-6,27451E-05
6387	0	6387	0	6387	0,0007253422	6387	0,00686230557	6387	0,000685714243	6387	0,0065882355	6387	-6,42559962E-06	6387	-6,299608E-05
6388	0	6388	0	6388	0,0007253422	6388	0,00686230557	6388	0,000685714243	6388	0,0065882355	6388	-6,42559962E-06	6388	-6,299608E-05
6389	0	6389	0	6389	0,0007285787	6389	0,00689292559	6389	0,000679079152	6389	0,00652448647	6389	-6,0416E-06	6389	-5,92313736E-05
6390	0	6390	0	6390	0,0007285787	6390	0,00689292559	6390	0,000679079152	6390	0,00652448647	6390	-6,0416E-06	6390	-5,92313736E-05
6391	0	6391	0	6391	0,000732863031	6391	0,00693345862	6391	0,000681939535	6391	0,0065519684	6391	-8,0512E-06	6391	-7,89333353E-05
6392	0	6392	0	6392	0,000732863031	6392	0,00693345862	6392	0,000681939535	6392	0,0065519684	6392	-8,0512E-06	6392	-7,89333353E-05
6393	0	6393	0	6393	0,0007400257	6393	0,00700122351	6393	0,0006866808	6393	0,00659752171	6393	-6,1312E-06	6393	-6,01098036E-05
6394	0	6394	0	6394	0,0007400257	6394	0,00700122351	6394	0,0006866808	6394	0,00659752171	6394	-6,1312E-06	6394	-6,01098036E-05
6395	0	6395	0	6395	0,0007417766	6395	0,00701778848	6395	0,0006919837	6395	0,006648471	6395	-4,8128E-06	6395	-4,71843159E-05
6396	0	6396	0	6396	0,0007427316	6396	0,0070268237	6396	0,000688548549	6396	0,006615467	6396	-6,6688E-06	6396	-6,53803945E-05
6397	0	6397	0	6397	0,0007427316	6397	0,0070268237	6397	0,000688548549	6397	0,006615467	6397	-6,6688E-06	6397	-6,53803945E-05
6398	0	6398	0	6398	0,000747652666	6398	0,00707338052	6398	0,000691422	6398	0,00664307456	6398	-6,2848E-06	6398	-6,161568E-05
6399	0	6399	0	6399	0,0007435673	6399	0,0070347297	6399	0,00068380736	6399	0,006569914	6399	-6,2592E-06	6399	-6,13647062E-05
6400	0	6400	0	6400	0,0007435673	6400	0,0070347297	6400	0,00068380736	6400	0,006569914	6400	-6,2592E-06	6400	-6,13647062E-05
6401	0	6401	0	6401	0,000749522937	6401	0,00709107472	6401	0,0006852963	6401	0,00658421963	6401	-7,8976E-06	6401	-7,742745E-05
6402	0	6402	0	6402	0,000752149266	6402	0,007115922	6402	0,000690991	6402	0,00663893344	6402	-6,92480035E-06	6402	-6,78902E-05
6403	0	6403	0	6403	0,000752149266	6403	0,007115922	6403	0,000690991	6403	0,00663893344	6403	-6,92480035E-06	6403	-6,78902E-05
6404	0	6404	0	6404	0,000749775	6404	0,00709345937	6404	0,0006921796	6404	0,00665035332	6404	-4,9152E-06	6404	-4,8188238E-05
6405	0	6405	0	6405	0,000749775	6405	0,00709345937	6405	0,0006921796	6405	0,00665035332	6405	-4,9152E-06	6405	-4,8188238E-05
6406	0	6406	0	6406	0,0007459283	6406	0,007057067	6406	0,0006917486	6406	0,006646212	6406	-6,92480035E-06	6406	-6,78902E-05
6407	0	6407	0	6407	0,0007459283	6407	0,007057067	6407	0,0006917486	6407	0,006646212	6407	-6,92480035E-06	6407	-6,78902E-05
6408	0	6408	0	6408	0,00075403275	6408	0,007133741	6408	0,0006847086	6408	0,006578573	6408	-6,43840031E-06	6408	-6,312157E-05
6409	0	6409	0	6409	0,00075403275	6409	0,007133741	6409	0,0006847086	6409	0,006578573	6409	-6,43840031E-06	6409	-6,312157E-05
6410	0	6410	0	6410	0,0007498413	6410	0,00709408661	6410	0,0006928065	6410	0,00665637664	6410	-5,0432E-06	6410	-4,944314E-05
6411	0	6411	0	6411	0,000750809559	6411	0,007103247	6411	0,0006943477	6411	0,006671184	6411	-6,8224E-06	6411	-6,688628E-05
6412	0	6412	0	6412	0,000750809559	6412	0,007103247	6412	0,0006943477	6412	0,006671184	6412	-6,8224E-06	6412	-6,688628E-05
6413	0	6413	0	6413	0,0007477853	6413	0,00707463548	6413	0,000695549359	6413	0,00668272935	6413	-7,680001E-06	6413	-7,529412E-05
6414	0	6414	0	6414	0,0007477853	6414	0,00707463548	6414	0,000695549359	6414	0,00668272935	6414	-7,680001E-06	6414	-7,529412E-05
6415	0	6415	0	6415	0,000749748433	6415	0,007093208	6415	0,00070343836	6415	0,0067585255	6415	-5,6832E-06	6415	-5,57176463E-05
6416	0	6416	0	6416	0,000743262237	6416	0,00703184353	6416	0,000696777133	6416	0,006694526	6416	-6,83519966E-06	6416	-6,70117661E-05
6417	0	6417	0	6417	0,000743262237	6417	0,00703184353	6417	0,000696777133	6417	0,006694526	6417	-6,83519966E-06	6417	-6,70117661E-05
6418	0	6418	0	6418	0,000743500947	6418	0,007034102	6418	0,0006921796	6418	0,00665035332	6418	-5,3504E-06	6418	-5,24549032E-05
6419	0	6419	0	6419	0,000743500947	6419	0,007034102	6419	0,0006921796	6419	0,00665035332	6419	-5,3504E-06	6419	-5,24549032E-05
6420	0	6420	0	6420	0,0007415909	6420	0,00701603154	6420	0,000700264471	6420	0,00672803167	6420	-7,296E-06	6420	-7,15294154E-05
6421	0	6421	0	6421	0,000731377455	6421	0,006919404	6421	0,0007006955	6421	0,006732173	6421	-5,12E-06	6421	-5,019608E-05
6422	0	6422	0	6422	0,000731377455	6422	0,006919404	6422	0,0007006955	6422	0,006732173	6422	-5,12E-06	6422	-5,019608E-05
6423	0	6423	0	6423	0,0007415511	6423	0,007015655	6423	0,0006902465	6423	0,00663178042	6423	-5,4912E-06	6423	-5,38352979E-05
6424	0	6424	0	6424	0,0007415511	6424	0,007015655	6424	0,0006902465	6424	0,00663178042	6424	-5,4912E-06	6424	-5,38352979E-05
6425	0	6425	0	6425	0,0007372137	6425	0,00697462	6425	0,0006892277	6425	0,006621992	6425	-5,69600024E-06	6425	-5,584314E-05
6426	0	6426	0	6426	0,0007372137	6426	0,00697462	6426	0,0006892277	6426	0,006621992	6426	-5,69600024E-06	6426	-5,584314E-05
6427	0	6427	0	6427	0,0007288705	6427	0,0068956865	6427	0,0006969208	6427	0,0066959057	6427	-5,6064E-06	6427	-5,496471E-05
6428	0	6428	0	6428	0,0007288705	6428	0,0068956865	6428	0,0006969208	6428	0,0066959057	6428	-5,6064E-06	6428	-5,496471E-05
6429	0	6429	0	6429	0,000735781156	6429	0,00696106674	6429	0,000694491435	6429	0,006672565	6429	-6,0544E-06	6429	-5,93568657E-05
6430	0	6430	0	6430	0,0007271859	6430	0,006879749	6430	0,0006982792	6430	0,00670895725	6430	-5,7216E-06	6430	-5,609412E-05
6431	0	6431	0	6431	0,0007271859	6431	0,006879749	6431	0,0006982792	6431	0,00670895725	6431	-5,7216E-06	6431	-5,609412E-05
6432	0	6432	0	6432	0,000724679034	6432	0,00685603172	6432	0,0006895412	6432	0,006625004	6432	-6,656E-06	6432	-6,52549061E-05
6433	0	6433	0	6433	0,000724679034	6433	0,00685603172	6433	0,0006895412	6433	0,006625004	6433	-6,656E-06	6433	-6,52549061E-05
6434	0	6434	0	6434	0,000727849139	6434	0,00688602356	6434	0,0006865241	6434	0,006596016	6434	-5,8368E-06	6434	-5,72235331E-05
6435	0	6435	0	6435	0,000727849139	6435	0,00688602356	6435	0,0006865241	6435	0,006596016	6435	-5,8368E-06	6435	-5,72235331E-05
6436	0	6436	0	6436	0,00072693394	6436	0,006877365	6436	0,0006935249	6436	0,00666327868	6436	-5,4784E-06	6436	-5,37098058E-05
6437	0	6437	0	6437	0,000718431547	6437	0,006796926	6437	0,000697730633	6437	0,00670368643	6437	-6,59200032E-06	6437	-6,462746E-05
6438	0	6438	0	6438	0,000718431547	6438	0,006796926	6438	0,000697730633	6438	0,00670368643	6438	-6,59200032E-06	6438	-6,462746E-05
6439	0	6439	0	6439	0,0007226098	6439	0,00683645532	6439	0,000693498761	6439	0,006663027	6439	-6,0288E-06	6439	-5,910588E-05
6440	0	6440	0	6440	0,0007226098	6440	0,00683645532	6440	0,000693498761	6440	0,006663027	6440	-6,0288E-06	6440	-5,910588E-05
6441	0	6441	0	6441	0,000728233834	6441	0,006889663	6441	0,000687843247	6441	0,00660869	6441	-6,016E-06	6441	-5,89803931E-05
6442	0	6442	0	6442	0,000728233834	6442	0,006889663	6442	0,000687843247	6442	0,00660869	6442	-6,016E-06	6442	-5,89803931E-05
6443	0	6443	0	6443	0,0007191478	6443	0,006803702	6443	0,0006871249	6443	0,00660178857	6443	-4,5824E-06	6443	-4,492549E-05
6444	0	6444	0	6444	0,000723843346	6444	0,00684812572	6444	0,000692049	6444	0,00664909836	6444	-7,3727997E-06	6444	-7,228235E-05
6445	0	6445	0	6445	0,0007271727	6445	0,006879624	6445	0,000689502049	6445	0,006624628	6445	-7,03999967E-06	6445	-6,901961E-05
6446	0	6446	0	6446	0,0007271727	6446	0,006879624	6446	0,000689502049	6446	0,006624628	6446	-7,03999967E-06	6446	-6,901961E-05
6447	0	6447	0	6447	0,000719665142	6447	0,006808596	6447	0,000684146944	6447	0,00657317648	6447	-7,6288E-06	6447	-7,479216E-05
6448	0	6448	0	6448	0,000719665142	6448	0,006808596	6448	0,000684146944	6448	0,00657317648	6448	-7,6288E-06	6448	-7,479216E-05
6449	0	6449	0	6449	0,000722822035	6449	0,00683846325	6449	0,000685792649	6449	0,006588988	6449	-6,9888E-06	6449	-6,851765E-05
6450	0	6450	0	6450	0,000730263244	6450	0,006908863	6450	0,000674599141	6450	0,006481443	6450	-6,1184E-06	6450	-5,99843152E-05
6451	0	6451	0	6451	0,000730263244	6451	0,006908863	6451	0,000674599141	6451	0,006481443	6451	-6,1184E-06	6451	-5,99843152E-05
6452	0	6452	0	6452	0,000727557344	6452	0,00688326266	6452	0,000676022843	6452	0,006495122	6452	-3,94240033E-06	6452	-3,86509819E-05
6453	0	6453	0	6453	0,0007229812	6453	0,00683996873	6453	0,0006762449	6453	0,006497255	6453	-5,67040024E-06	6453	-5,55921579E-05
6454	0	6454	0	6454	0,0007229812	6454	0,00683996873	6454	0,0006762449	6454	0,006497255	6454	-5,67040024E-06	6454	-5,55921579E-05
